JC No.,Process,In Time,Out Time,Completed,Actual Days,Supervisor
0000113597,Slitting,2026-08-12 15:21:54,2026-08-17 11:09:47,YES,5,-
0000113597,Quality Check,2026-08-17 11:09:47,2026-08-19 18:14:52,YES,2,-
0000113597,Store,2026-08-19 18:14:52,2026-08-19 18:14:52,YES,0,-
0000113598,Cutting,2026-07-21 17:59:16,2026-07-23 11:43:17,YES,2,-
0000113598,Rough Turning,2026-07-23 11:43:17,2026-07-29 15:43:12,YES,6,-
0000113598,Heat Treatment,2026-07-29 15:43:12,2026-08-06 15:25:10,YES,8,-
0000113598,CNC Machining 1st Side,2026-08-06 15:25:10,2026-08-11 18:04:46,YES,5,-
0000113598,CNC Machining 2nd Side,2026-08-11 18:04:46,2026-08-11 18:04:50,YES,0,-
0000113598,CNC Machining 3rd Side,2026-08-11 18:04:50,2026-08-11 18:04:53,YES,0,-
0000113598,Drilling & Tapping,2026-08-11 18:04:53,2026-08-12 15:22:03,YES,1,-
0000113598,Slitting,2026-08-12 15:22:03,2026-08-17 11:09:35,YES,5,-
0000113598,Quality Check,2026-08-17 11:09:35,2026-08-19 18:15:16,YES,2,-
0000113598,Store,2026-08-19 18:15:16,2026-08-19 18:15:16,YES,0,-
0000113625,CNC Machining 1st Side,2026-08-17 10:52:00,2026-08-17 10:52:03,YES,0,-
0000113625,Slitting,2026-08-17 10:52:03,2026-08-17 11:09:27,YES,0,-
0000113625,Quality Check,2026-08-17 11:09:27,2026-08-19 18:13:44,YES,2,-
0000113625,Store,2026-08-19 18:13:44,2026-08-19 18:13:44,YES,0,-
0000113641,Drawing,2026-07-21 17:27:58,2026-07-21 17:34:46,YES,0,-
0000113641,Raw Material,2026-07-21 17:34:46,2026-07-22 10:36:59,YES,1,-
0000113641,Cutting,2026-07-22 10:36:59,2026-07-28 10:47:19,YES,6,-
0000113641,Rough Turning,2026-07-28 10:47:19,2026-08-04 11:18:24,YES,7,-
0000113641,Drilling & Tapping,2026-08-04 11:18:24,2026-08-12 15:21:32,YES,8,-
0000113641,Quality Check,2026-08-12 15:21:32,2026-08-14 08:22:54,YES,2,-
0000113641,Store,2026-08-14 08:22:54,2026-08-14 08:22:54,YES,0,-
0000113645,Drawing,2026-07-21 17:43:11,2026-07-21 17:44:21,YES,0,-
0000113645,Raw Material,2026-07-21 17:44:21,2026-07-28 11:04:49,YES,7,-
0000113645,Cutting,2026-07-28 11:04:49,2026-07-28 11:11:34,YES,0,-
0000113645,Rough Turning,2026-07-28 11:11:34,2026-08-04 11:18:31,YES,7,-
0000113645,Drilling & Tapping,2026-08-04 11:18:31,2026-08-13 15:52:11,YES,9,-
0000113645,Quality Check,2026-08-13 15:52:11,2026-08-19 18:13:15,YES,6,-
0000113645,Store,2026-08-19 18:13:15,2026-08-19 18:13:15,YES,0,-
0000113655,Cutting,2026-07-25 11:47:17,2026-07-25 11:47:23,YES,0,-
0000113655,Rough Turning,2026-07-25 11:47:23,2026-07-29 15:40:10,YES,4,-
0000113655,Drilling & Tapping,2026-07-29 15:40:10,2026-08-13 15:33:45,YES,15,-
0000113655,Quality Check,2026-08-13 15:33:45,2026-08-19 18:12:46,YES,6,-
0000113655,Store,2026-08-19 18:12:46,2026-08-19 18:12:46,YES,0,-
0000113689,Drawing,2026-07-22 15:07:18,2026-07-22 19:12:48,YES,0,-
0000113689,Raw Material,2026-07-22 19:12:48,2026-07-22 19:12:56,YES,0,-
0000113689,Cutting,2026-07-22 19:12:56,2026-07-29 17:53:27,YES,7,-
0000113689,Forging,2026-07-29 17:53:27,2026-08-03 08:59:24,YES,5,-
0000113689,Normalising,2026-08-03 08:59:24,2026-08-03 08:59:29,YES,0,-
0000113689,Rough Turning,2026-08-03 08:59:29,2026-08-07 14:02:56,YES,4,-
0000113689,Heat Treatment,2026-08-07 14:02:56,2026-08-10 16:01:49,YES,3,-
0000113689,CNC Machining 1st Side,2026-08-10 16:01:49,2026-08-14 08:54:10,YES,4,-
0000113689,Slitting,2026-08-14 08:54:10,2026-08-17 11:09:18,YES,3,-
0000113689,Quality Check,2026-08-17 11:09:18,2026-08-19 18:11:38,YES,2,-
0000113689,Store,2026-08-19 18:11:38,2026-08-19 18:11:38,YES,0,-
0000113700,Assembly,2026-07-22 19:20:23,2026-08-08 16:10:38,YES,17,-
0000113700,Store,2026-08-08 16:10:38,2026-08-08 16:10:38,YES,0,-
0000113709,Drawing,2026-07-22 19:31:50,2026-07-22 19:33:03,YES,0,-
0000113709,Raw Material,2026-07-22 19:33:03,2026-07-26 09:17:41,YES,4,-
0000113709,Cutting,2026-07-26 09:17:41,2026-07-27 15:30:16,YES,1,-
0000113709,Rough Turning,2026-07-27 15:30:16,2026-07-28 09:34:43,YES,1,-
0000113709,Heat Treatment,2026-07-28 09:34:43,2026-08-06 15:18:03,YES,9,-
0000113709,CNC Machining 1st Side,2026-08-06 15:18:03,2026-08-12 15:11:33,YES,6,-
0000113709,CNC Machining 2nd Side,2026-08-12 15:11:33,2026-08-17 13:37:01,YES,5,-
0000113709,Drilling & Tapping,2026-08-17 13:37:01,2026-08-17 13:37:07,YES,0,-
0000113709,Slitting,2026-08-17 13:37:07,2026-08-19 15:38:56,YES,2,-
0000113709,Quality Check,2026-08-19 15:38:56,2026-08-19 18:10:17,YES,0,-
0000113709,Store,2026-08-19 18:10:17,2026-08-19 18:10:17,YES,0,-
0000113710,Raw Material,2026-07-22 19:33:07,2026-07-26 09:17:44,YES,4,-
0000113710,Cutting,2026-07-26 09:17:44,2026-07-27 15:29:34,YES,1,-
0000113710,Rough Turning,2026-07-27 15:29:34,2026-07-28 09:34:57,YES,1,-
0000113710,Heat Treatment,2026-07-28 09:34:57,2026-08-06 15:18:21,YES,9,-
0000113710,CNC Machining 1st Side,2026-08-06 15:18:21,2026-08-12 15:11:42,YES,6,-
0000113710,CNC Machining 2nd Side,2026-08-12 15:11:42,2026-08-17 13:37:22,YES,5,-
0000113710,Drilling & Tapping,2026-08-17 13:37:22,2026-08-17 13:37:26,YES,0,-
0000113710,Slitting,2026-08-17 13:37:26,2026-08-19 15:39:04,YES,2,-
0000113710,Quality Check,2026-08-19 15:39:04,2026-08-19 18:10:43,YES,0,-
0000113710,Store,2026-08-19 18:10:43,2026-08-19 18:10:43,YES,0,-
0000113711,Drawing,2026-07-22 19:31:50,2026-07-22 19:32:59,YES,0,-
0000113711,Raw Material,2026-07-22 19:32:59,2026-07-31 08:40:22,YES,9,-
0000113711,Cutting,2026-07-31 08:40:22,2026-07-31 08:40:27,YES,0,-
0000113711,Rough Turning,2026-07-31 08:40:27,2026-08-04 13:53:58,YES,4,-
0000113711,Heat Treatment,2026-08-04 13:53:58,2026-08-10 15:48:21,YES,6,-
0000113711,CNC Machining 1st Side,2026-08-10 15:48:21,2026-08-12 15:11:53,YES,2,-
0000113711,CNC Machining 2nd Side,2026-08-12 15:11:53,2026-08-13 15:35:34,YES,1,-
0000113711,CNC Machining 3rd Side,2026-08-13 15:35:34,2026-08-13 15:35:38,YES,0,-
0000113711,Drilling & Tapping,2026-08-13 15:35:38,2026-08-18 16:52:01,YES,5,-
0000113711,Slitting,2026-08-18 16:52:01,2026-08-19 15:39:11,YES,1,-
0000113711,Quality Check,2026-08-19 15:39:11,2026-08-19 18:11:10,YES,0,-
0000113711,Store,2026-08-19 18:11:10,2026-08-19 18:11:10,YES,0,-
0000113737,Drawing,2026-07-23 15:09:05,2026-07-23 15:09:32,YES,0,-
0000113737,Raw Material,2026-07-23 15:09:32,2026-07-23 15:09:35,YES,0,-
0000113737,Cutting,2026-07-23 15:09:35,2026-07-29 09:13:03,YES,6,-
0000113737,Rough Turning,2026-07-29 09:13:03,2026-07-29 09:13:06,YES,0,-
0000113737,Drilling & Tapping,2026-07-29 09:13:06,2026-07-29 09:13:11,YES,0,-
0000113737,Heat Treatment,2026-07-29 09:13:11,2026-07-30 14:05:55,YES,1,-
0000113737,Keyway,2026-07-30 14:05:55,2026-08-07 17:50:56,YES,8,-
0000113737,ID Grinding,2026-08-07 17:50:56,2026-08-07 17:51:01,YES,0,-
0000113737,OD Grinding,2026-08-07 17:51:01,2026-08-07 17:51:04,YES,0,-
0000113737,Quality Check,2026-08-07 17:51:04,2026-08-08 14:28:21,YES,1,-
0000113737,Assembly,2026-08-08 14:28:21,2026-08-08 14:28:27,YES,0,-
0000113737,Store,2026-08-08 14:28:27,2026-08-08 14:28:27,YES,0,-
0000113787,Drawing,2026-07-27 09:27:04,2026-07-27 09:49:48,YES,0,-
0000113787,Raw Material,2026-07-27 09:49:48,2026-07-28 13:59:42,YES,1,-
0000113787,Cutting,2026-07-28 13:59:42,2026-08-01 14:32:28,YES,4,-
0000113787,Rough Turning,2026-08-01 14:32:28,2026-08-07 14:02:02,YES,6,-
0000113787,Heat Treatment,2026-08-07 14:02:02,2026-08-10 16:00:35,YES,3,-
0000113787,Quality Check,2026-08-10 16:00:35,2026-08-14 08:15:33,YES,4,-
0000113787,Store,2026-08-14 08:15:33,2026-08-14 08:15:33,YES,0,-
0000113788,Drawing,2026-07-27 09:27:04,2026-07-27 09:49:52,YES,0,-
0000113788,Raw Material,2026-07-27 09:49:52,2026-07-28 13:59:59,YES,1,-
0000113788,Cutting,2026-07-28 13:59:59,2026-07-30 15:36:12,YES,2,-
0000113788,Rough Turning,2026-07-30 15:36:12,2026-08-04 12:10:59,YES,5,-
0000113788,Heat Treatment,2026-08-04 12:10:59,2026-08-10 15:42:36,YES,6,-
0000113788,Quality Check,2026-08-10 15:42:36,2026-08-14 08:15:51,YES,4,-
0000113788,Store,2026-08-14 08:15:51,2026-08-14 08:15:51,YES,0,-
0000113790,Drawing,2026-07-27 09:27:04,2026-07-27 09:49:58,YES,0,-
0000113790,Raw Material,2026-07-27 09:49:58,2026-07-28 14:00:35,YES,1,-
0000113790,Cutting,2026-07-28 14:00:35,2026-08-01 09:44:51,YES,4,-
0000113790,Forging,2026-08-01 09:44:51,2026-08-07 09:44:56,YES,6,-
0000113790,Rough Turning,2026-08-07 09:44:56,2026-08-10 12:19:59,YES,3,-
0000113790,Heat Treatment,2026-08-10 12:19:59,2026-08-17 09:40:46,YES,7,-
0000113790,Quality Check,2026-08-17 09:40:46,2026-08-19 18:08:16,YES,2,-
0000113790,Store,2026-08-19 18:08:16,2026-08-19 18:08:16,YES,0,-
0000113792,Drawing,2026-07-27 09:27:04,2026-07-27 09:50:05,YES,0,-
0000113792,Raw Material,2026-07-27 09:50:05,2026-07-28 14:00:50,YES,1,-
0000113792,Cutting,2026-07-28 14:00:50,2026-08-01 18:29:15,YES,4,-
0000113792,Forging,2026-08-01 18:29:15,2026-08-10 12:21:57,YES,9,-
0000113792,Rough Turning,2026-08-10 12:21:57,2026-08-11 11:48:01,YES,1,-
0000113792,Heat Treatment,2026-08-11 11:48:01,2026-08-19 16:25:54,YES,8,-
0000113792,Quality Check,2026-08-19 16:25:54,2026-08-19 18:08:47,YES,0,-
0000113792,Store,2026-08-19 18:08:47,2026-08-19 18:08:47,YES,0,-
0000113894,Keyway,2026-07-28 16:06:12,2026-08-07 17:52:07,YES,10,-
0000113894,ID Grinding,2026-08-07 17:52:07,2026-08-07 17:52:09,YES,0,-
0000113894,OD Grinding,2026-08-07 17:52:09,2026-08-07 17:52:12,YES,0,-
0000113894,Quality Check,2026-08-07 17:52:12,2026-08-08 16:25:26,YES,1,-
0000113894,Assembly,2026-08-08 16:25:26,2026-08-08 16:25:30,YES,0,-
0000113894,Store,2026-08-08 16:25:30,2026-08-08 16:25:30,YES,0,-
0000113925,Keyway,2026-07-29 09:20:41,2026-08-07 17:51:30,YES,9,-
0000113925,ID Grinding,2026-08-07 17:51:30,2026-08-07 17:51:34,YES,0,-
0000113925,OD Grinding,2026-08-07 17:51:34,2026-08-07 17:51:37,YES,0,-
0000113925,Quality Check,2026-08-07 17:51:37,2026-08-08 14:28:48,YES,1,-
0000113925,Assembly,2026-08-08 14:28:48,2026-08-08 14:28:52,YES,0,-
0000113925,Store,2026-08-08 14:28:52,2026-08-08 14:28:52,YES,0,-
0000113927,Drawing,2026-07-29 16:58:59,2026-07-29 16:59:19,YES,0,-
0000113927,Raw Material,2026-07-29 16:59:19,2026-07-29 16:59:26,YES,0,-
0000113927,Cutting,2026-07-29 16:59:26,2026-07-29 16:59:31,YES,0,-
0000113927,Normalising,2026-07-29 16:59:31,2026-07-29 16:59:38,YES,0,-
0000113927,Rough Turning,2026-07-29 16:59:38,2026-07-30 15:54:37,YES,1,-
0000113927,Heat Treatment,2026-07-30 15:54:37,2026-08-06 15:17:14,YES,7,-
0000113927,CNC Machining 1st Side,2026-08-06 15:17:14,2026-08-12 15:13:16,YES,6,operator
0000113927,CNC Machining 2nd Side,2026-08-12 15:13:16,2026-08-17 13:36:25,YES,5,-
0000113927,CNC Machining 3rd Side,2026-08-17 13:36:25,2026-08-17 13:36:29,YES,0,-
0000113927,Drilling & Tapping,2026-08-17 13:36:29,2026-08-17 13:36:34,YES,0,-
0000113927,Slitting,2026-08-17 13:36:34,2026-08-17 16:39:19,YES,0,-
0000113927,Quality Check,2026-08-17 16:39:19,2026-08-19 18:07:18,YES,2,-
0000113927,Store,2026-08-19 18:07:18,2026-08-19 18:07:18,YES,0,-
0000114014,Drawing,2026-07-30 10:37:49,2026-07-30 10:38:18,YES,0,-
0000114014,Raw Material,2026-07-30 10:38:18,2026-08-03 09:27:19,YES,4,-
0000114014,Cutting,2026-08-03 09:27:19,2026-08-06 09:34:23,YES,3,-
0000114014,Rough Turning,2026-08-06 09:34:23,2026-08-10 14:34:38,YES,4,-
0000114014,Drilling & Tapping,2026-08-10 14:34:38,2026-08-12 15:22:31,YES,2,-
0000114014,Quality Check,2026-08-12 15:22:31,2026-08-19 18:02:22,YES,7,-
0000114014,Store,2026-08-19 18:02:22,2026-08-19 18:02:22,YES,0,-
0000114021,Drawing,2026-07-30 11:48:15,2026-07-30 11:51:50,YES,0,-
0000114021,Raw Material,2026-07-30 11:51:50,2026-08-03 09:27:42,YES,4,-
0000114021,Cutting,2026-08-03 09:27:42,2026-08-06 09:37:28,YES,3,-
0000114021,Rough Turning,2026-08-06 09:37:28,2026-08-08 14:37:03,YES,2,-
0000114021,Drilling & Tapping,2026-08-08 14:37:03,2026-08-17 13:55:36,YES,9,-
0000114021,Quality Check,2026-08-17 13:55:36,2026-08-19 18:01:57,YES,2,-
0000114021,Store,2026-08-19 18:01:57,2026-08-19 18:01:57,YES,0,-
0000114030,Drawing,2026-07-30 12:52:41,2026-07-30 14:21:41,YES,0,-
0000114030,Raw Material,2026-07-30 14:21:41,2026-08-03 09:28:15,YES,4,-
0000114030,Cutting,2026-08-03 09:28:15,2026-08-07 14:12:58,YES,4,-
0000114030,Rough Turning,2026-08-07 14:12:58,2026-08-11 11:44:37,YES,4,-
0000114030,Drilling & Tapping,2026-08-11 11:44:37,2026-08-17 13:55:14,YES,6,-
0000114030,Quality Check,2026-08-17 13:55:14,2026-08-19 18:01:38,YES,2,-
0000114030,Store,2026-08-19 18:01:38,2026-08-19 18:01:38,YES,0,-
0000114341,CNC Machining 1st Side,2026-08-05 11:02:20,2026-08-09 10:36:36,YES,4,-
0000114341,CNC Machining 2nd Side,2026-08-09 10:36:36,2026-08-09 10:36:41,YES,0,-
0000114341,Slitting,2026-08-09 10:36:41,2026-08-10 16:58:03,YES,1,-
0000114341,Quality Check,2026-08-10 16:58:03,2026-08-14 08:14:04,YES,4,-
0000114341,Store,2026-08-14 08:14:04,2026-08-14 08:14:04,YES,0,-
0000114344,CNC Machining 1st Side,2026-08-05 11:02:31,2026-08-09 10:37:02,YES,4,-
0000114344,CNC Machining 2nd Side,2026-08-09 10:37:02,2026-08-09 10:37:06,YES,0,-
0000114344,Slitting,2026-08-09 10:37:06,2026-08-10 17:00:26,YES,1,-
0000114344,Quality Check,2026-08-10 17:00:26,2026-08-14 08:14:18,YES,4,-
0000114344,Store,2026-08-14 08:14:18,2026-08-14 08:14:18,YES,0,-
0000114346,CNC Machining 1st Side,2026-08-05 11:01:55,2026-08-06 16:04:12,YES,1,-
0000114346,CNC Machining 2nd Side,2026-08-06 16:04:12,2026-08-09 10:36:07,YES,3,-
0000114346,Slitting,2026-08-09 10:36:07,2026-08-10 08:28:42,YES,1,-
0000114346,Quality Check,2026-08-10 08:28:42,2026-08-14 08:13:34,YES,4,-
0000114346,Store,2026-08-14 08:13:34,2026-08-14 08:13:34,YES,0,-
0000114348,CNC Machining 1st Side,2026-08-05 11:02:06,2026-08-09 10:35:17,YES,4,-
0000114348,CNC Machining 2nd Side,2026-08-09 10:35:17,2026-08-09 10:35:22,YES,0,-
0000114348,Slitting,2026-08-09 10:35:22,2026-08-10 17:00:16,YES,1,-
0000114348,Quality Check,2026-08-10 17:00:16,2026-08-14 08:13:50,YES,4,-
0000114348,Store,2026-08-14 08:13:50,2026-08-14 08:13:50,YES,0,-
0000114385,Drawing,2026-08-05 18:54:46,2026-08-05 18:55:06,YES,0,-
0000114385,Raw Material,2026-08-05 18:55:06,2026-08-05 18:55:22,YES,0,-
0000114385,Cutting,2026-08-05 18:55:22,2026-08-07 14:18:06,YES,2,-
0000114385,Rough Turning,2026-08-07 14:18:06,2026-08-11 11:44:21,YES,4,-
0000114385,Drilling & Tapping,2026-08-11 11:44:21,2026-08-17 13:52:59,YES,6,-
0000114385,Quality Check,2026-08-17 13:52:59,2026-08-18 09:32:27,YES,1,-
0000114385,Store,2026-08-18 09:32:27,2026-08-18 09:32:27,YES,0,-
